id,pool_id,type,name,base_token_price_usd,base_token_price_native_currency,quote_token_price_usd,quote_token_price_native_currency,address,reserve_in_usd,pool_created_at,fdv_usd,market_cap_usd,price_change_percentage_h1,price_change_percentage_h24,transactions_h1_buys,transactions_h1_sells,transactions_h24_buys,transactions_h24_sells,volume_usd_h24,dex_id,base_token_id,quote_token_id,network_id,collected_at,signal_score,volume_trend,liquidity_trend,momentum_indicator,activity_score,volatility_score,discovery_source,api_response_data
841,solana_DSiJdX92BpDqY1FbURMTudjEXGnXyMjFwgZkMipjghY4,pool,MM / USDC,0.064004526,0.000274945,0.998462333,0.004292836,DSiJdX92BpDqY1FbURMTudjEXGnXyMjFwgZkMipjghY4,256164122.5,10/3/2025 11:40,6.40045E+11,,0.087,0.087,2,0,2,0,1224.2406,orca,9fYmWAtF4sYtmyTU5KPJkZuAqRZeVPFJZUHYMYmVwjc1,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,41:57.8,18.7204,unknown,unknown,0.087,21.2,0.261,,
1697,solana_74E1XowpG1BHpVmRcex6BytvX2txBoTTvJjfG53EiA8i,pool,THE / USDC,0.023132226,9.96707E-05,1.001383648,0.00431089,74E1XowpG1BHpVmRcex6BytvX2txBoTTvJjfG53EiA8i,230991535.7,10/3/2025 18:39,2.31536E+11,,0.064,0.064,2,1,2,1,2010.9056,orca,VWRoGDYGMKBqScsn5rEKg5u7U3Piw8mzRpsvdoVDkeg,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,41:58.1,16.3798,unknown,unknown,0.064,8.4667,0.192,,
82,solana_FQf34xJQ24L4sYgmJCpakCrRm6j9g3kKA7ww2jbB7rmK,pool,THE / USDC,0.012215704,5.30212E-05,1.000446899,0.004342352,FQf34xJQ24L4sYgmJCpakCrRm6j9g3kKA7ww2jbB7rmK,122081079.4,10/3/2025 5:21,1.22157E+11,,0,0,2,0,2,0,2.1151,orca,FFm63b8vsKXTVNuDbU2aRVDBv5pxu8tjgDcRFV5Ew2p9,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,21:58.1,18.2406,unknown,unknown,0,21.2,0,,
2059,solana_3BQUwEk5wvCqdf8wXjkJ4iLiBWnSSVUfbGZWDJWUhjdZ,pool,THE / USDC,0.011698409,5.11111E-05,0.999175528,0.004368578,3BQUwEk5wvCqdf8wXjkJ4iLiBWnSSVUfbGZWDJWUhjdZ,116998800.7,10/3/2025 21:39,1.16984E+11,,-0.032,-0.032,3,1,3,1,2223.2648,orca,AZkxdJ25o4F99snnKBTEPQtJn6fetygKAYRKjm6PSUdX,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,41:58.1,17.1886,unknown,unknown,-0.032,12.4,0.096,,
4410,solana_EJfzKugYaQSMVnLhyWLJ8U4LcPWkBLAvKnm4XhZeV9WP,pool,mm / USDC,0.006609303,2.85161E-05,0.999871986,0.004314116,EJfzKugYaQSMVnLhyWLJ8U4LcPWkBLAvKnm4XhZeV9WP,66099700.23,10/5/2025 4:54,66093031290,,0.003,0.003,2,0,2,0,1008.8688,orca,GVx1kC8mXnCYnxjV1Ha6EhMj5Cv2naZwisQL6AmLmCpL,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,56:00.7,18.5466,unknown,unknown,0.003,21.2,0.009,,
2688,solana_58vm6i5BMPUkg1SYNA8usjQirb5sNpXUo42EfQmTGoby,pool,00 / USDC,0.004427911,1.93377E-05,0.999301964,0.004364175,58vm6i5BMPUkg1SYNA8usjQirb5sNpXUo42EfQmTGoby,44264530.56,10/4/2025 3:00,44279111915,,0,0,2,0,2,0,1111.2238,orca,HmbfV89rQzvDDneSUbd4snErPqAWFXRp2Gt7TAtkzeSn,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,01:58.3,18.5734,unknown,unknown,0,21.2,0,,
4349,solana_4cFP8MjUtj6kwdmGe1R8UUYPLNyMULmKkNyLsJxqN6J8,pool,READY / USDC,0.070991683,0.00030515,0.999870274,0.004297934,4cFP8MjUtj6kwdmGe1R8UUYPLNyMULmKkNyLsJxqN6J8,42599230.92,10/5/2025 4:23,70991682.94,,0.004,0.004,3,0,3,0,515.9223,raydium-clmm,CcjYbFFtZH5c2f622Kcwxr63nnwhnX1rcFSsTqaDCbhq,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,26:00.6,18.52,unknown,unknown,0.004,21.8,0.012,,
3809,solana_5iUEJd2RUCobexuPksBTkFRXXo4HLC6w3VforVBuiUqq,pool,mm / USDC,0.001306443,5.7422E-06,0.997424152,0.004380938,5iUEJd2RUCobexuPksBTkFRXXo4HLC6w3VforVBuiUqq,5243066.467,10/4/2025 18:21,13070963538,,-0.014,-0.014,3,0,3,0,1023.7736,orca,6m4Wd39ua5WLjpCLaDhye4TuKTz6j3gcpbXDsAQq3Ge6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,23:36.7,18.6853,unknown,unknown,-0.014,21.8,0.042,,
4,solana_5mNanrXVLKCsn424R2Gg4EqgNtvqgLE9mEkBohhoyS1t,pool,CYPR / SOL,0.003876761,1.67668E-05,231.4902825,1,5mNanrXVLKCsn424R2Gg4EqgNtvqgLE9mEkBohhoyS1t,3084807.176,10/3/2025 4:40,3876760.553,,1217.745,1217.745,32,26,32,26,69600.978,meteora-dbc,PS2HTz9Axxe9whkCREZ8nRNgo8i8K3QdbQp5F5DUjHE,So11111111111111111111111111111111111111112,solana,41:58.6,90.3738,unknown,unknown,1217.745,56.869,100,,
316,solana_4uVguLDRoZcSJyapT9Aq4i17z4a5xTnfu7GamQqMTuk1,pool,MORPHO / SOL,0.003700999,1.60067E-05,229.2404446,1,4uVguLDRoZcSJyapT9Aq4i17z4a5xTnfu7GamQqMTuk1,2969969.404,10/3/2025 7:10,3692301.48,,1179.373,1179.373,126,107,126,107,95011.3318,meteora-dbc,5gThZV53GhUa8nnSuZY9QwdL8jnv5moYVEbyP1DfJHpn,So11111111111111111111111111111111111111112,solana,11:58.3,99,unknown,unknown,1179.373,100,100,,
3320,solana_tXRufqt9tU9AnGJp78zBGKbKo1xjXW8VyeJgBkuFM9R,pool,STRC🔥 / SOL,0.002693873,1.18198E-05,227.5420056,1,tXRufqt9tU9AnGJp78zBGKbKo1xjXW8VyeJgBkuFM9R,2150100.207,10/4/2025 14:11,2672957.739,,381.208,381.208,158,137,158,137,73390.8213,meteora-dbc,7eawjBwpzjvDddJ8eA8UdsXBiW1XH7mZrHXZKF9mtJP4,So11111111111111111111111111111111111111112,solana,13:36.9,99,unknown,unknown,381.208,100,100,,
4197,solana_DAuKGu5ESpeeLreaidtyCGNLuWHwx4cRW16kLmYNfvFQ,pool,4 / SOL,0.002635001,1.11483E-05,235.223426,1,DAuKGu5ESpeeLreaidtyCGNLuWHwx4cRW16kLmYNfvFQ,2141978.934,10/5/2025 3:03,2625394.737,,2613.985,2613.985,97,66,97,66,67454.878,meteora-dbc,9oL7ueLEUKsHWNrMEYNySpVyDU9TGQhAdERqGqHh7kt6,So11111111111111111111111111111111111111112,solana,06:02.6,99,unknown,unknown,2613.985,100,100,,
3098,solana_21w2wGSiM8dGc3ZAZfDhYe2ZWbtzNJvHTUQKwcxuQvur,pool,STRC🔥 / SOL,0.002592182,1.13848E-05,226.7756183,1,21w2wGSiM8dGc3ZAZfDhYe2ZWbtzNJvHTUQKwcxuQvur,2098581.885,10/4/2025 12:21,2567314.963,,87.939,87.939,78,96,78,96,61999.677,meteora-dbc,D8K9GNRSiNzvopQrDo5aaRxAgp1f8i2MUfHE6MY9cdff,So11111111111111111111111111111111111111112,solana,23:37.0,99,unknown,unknown,87.939,100,100,,
152,solana_2gKLa82VVW6vJSa9hBsFzypP14mLha3kaL7fBHznCqAt,pool,1 / SOL,0.00260772,0.000011238,231.4647388,1,2gKLa82VVW6vJSa9hBsFzypP14mLha3kaL7fBHznCqAt,2089014.921,10/3/2025 5:50,2555755.832,,48.095,48.095,43,29,43,29,55583.0976,meteora-dbc,3jNpk98CDhLgVtLv15G5H6ynQnqEo5EVYAoRKhNm9nq7,So11111111111111111111111111111111111111112,solana,51:58.3,92.4178,unknown,unknown,48.095,67.0889,100,,
705,solana_QqHzaGnqp1gNcZ7azt47mcHaxnwkgxENDSbGFNu8CgD,pool,CYPR / SOL,0.002575088,1.08579E-05,235.3957421,1,QqHzaGnqp1gNcZ7azt47mcHaxnwkgxENDSbGFNu8CgD,2080713.538,10/3/2025 10:30,2575087.686,,45.308,45.308,11,8,11,8,18707.8957,meteora-dbc,EwEoY4Ck6MjwHW6ibcNqN6VvMgaUHeN3waucjsXVSBVf,So11111111111111111111111111111111111111112,solana,31:58.0,67.5239,unknown,unknown,45.308,14.5579,100,,
750,solana_GDNM9PsQYq1ArP5RKxd89qB6gu3ZirrFvb4XfR5nXbCY,pool,4 / SOL,0.002532948,1.07642E-05,235.0982722,1,GDNM9PsQYq1ArP5RKxd89qB6gu3ZirrFvb4XfR5nXbCY,2059315.827,10/3/2025 10:50,2520281.301,,2502.812,2502.812,52,35,52,35,58637.596,meteora-dbc,3NFuFhGMYo6mSqkJUVWuNd6cQ56q6cohjztbbxKrsKUt,So11111111111111111111111111111111111111112,solana,51:58.0,94.2216,unknown,unknown,2502.812,76.108,100,,
1706,solana_8CzT6H6wHT38ENzRefX8R83oe8QLDad2UJzNAYVDrE8D,pool,MetaMask / SOL,0.002541104,1.09162E-05,232.0846425,1,8CzT6H6wHT38ENzRefX8R83oe8QLDad2UJzNAYVDrE8D,2049041.057,10/3/2025 18:50,2503636.794,,44.387,44.387,34,25,34,25,54906.1394,meteora-dbc,33EwJZ1yzt8tFzisqFxojkhvJKZh4PP2YcoaejstnkGf,So11111111111111111111111111111111111111112,solana,51:58.0,90.6902,unknown,unknown,44.387,58.4508,100,,
208,solana_4KgnDi2HCo4xQZbEHdUXbcv9rX63YFY9QuQ1XchZHPMx,pool,1 / SOL,0.002516928,0.000010905,230.8046109,1,4KgnDi2HCo4xQZbEHdUXbcv9rX63YFY9QuQ1XchZHPMx,2045006.957,10/3/2025 6:20,2513456.572,,266.123,266.123,34,25,34,25,54518.3889,meteora-dbc,4jnyR2Pma9zQemNusj82LPUBPR1zZE6ep6zqVHk44rsw,So11111111111111111111111111111111111111112,solana,21:58.6,90.6902,unknown,unknown,266.123,58.4508,100,,
